issuer_cik,issuer_ticker,owner_name,is_director,is_officer,officer_title,is_ten_percent_owner,security_title,transaction_date,transaction_code,shares,price_per_share,acquired_disposed_code,shares_owned_following,ownership_nature,ticker,filing_date,acceptance_datetime,accession_number,xml_url
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,492,3010.4363,D,53890918,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,2369,3015.1348,D,53888549,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,284,3017.0834,D,53888265,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,5000,3017.67,D,53883265,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,1000,3019.588,D,53882265,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,5026,3021.3823,D,53877239,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,200,3022.15,D,53877039,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,920,3023.6826,D,53876119,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,1766,3025.3743,D,53874353,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,9140,3026.7187,D,53865213,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,4530,3028.2775,D,53860683,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,3762,3029.8878,D,53856921,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,1200,3031.3892,D,53855721,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,1201,3032.185,D,53854520,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,1600,3033.605,D,53852920,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,500,3034.536,D,53852420,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,100,3035.61,D,53852320,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,1100,3037.7018,D,53851220,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,3830,3038.571,D,53847390,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,5600,3039.8139,D,53841790,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,5189,3040.8344,D,53836601,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,4106,3041.895,D,53832495,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,4965,3043.1926,D,53827530,D,AMZN,2020-11-04,2020-11-04 22:09:03+00:00,0001127602-20-028144,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028144/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,3312,3053.7284,D,53997103,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1187,3055.1306,D,53995916,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,698,3056.3361,D,53995218,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2479,3056.8272,D,53992739,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1100,3058.0118,D,53991639,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5909,3059.8118,D,53985730,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,12487,3061.7927,D,53973243,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2809,3062.9528,D,53970434,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1603,3064.1062,D,53968831,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5500,3065.5282,D,53963331,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1700,3067.57,D,53961631,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,7102,3069.1949,D,53954529,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1644,3069.8093,D,53952885,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,3200,3071.6756,D,53949685,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1957,3073.1263,D,53947728,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,900,3075.1944,D,53946828,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,400,3079.05,D,53946428,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,8404,2983.3668,D,53938024,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,3443,2984.4844,D,53934581,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,7121,2985.6959,D,53927460,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,6903,2986.8647,D,53920557,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,4441,2988.1073,D,53916116,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,915,2989.2994,D,53915201,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,2934,2990.2441,D,53912267,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,7346,2992.1198,D,53904921,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,1300,2993.8046,D,53903621,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,880,2995.2237,D,53902741,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,1120,2996.6426,D,53901621,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,700,2997.8721,D,53900921,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-03,S,1315,2999.0992,D,53899606,D,AMZN,2020-11-04,2020-11-04 21:59:36+00:00,0001127602-20-028138,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028138/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2300,3016.0983,D,54076051,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5179,3017.4939,D,54070872,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2869,3018.2832,D,54068003,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,600,3019.13,D,54067403,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2383,3020.7285,D,54065020,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1200,3021.5533,D,54063820,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2800,3022.5443,D,54061020,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2711,3024.1396,D,54058309,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1250,3025.212,D,54057059,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,3043,3025.8954,D,54054016,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1811,3026.9241,D,54052205,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1900,3028.2468,D,54050305,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1249,3029.4928,D,54049056,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,3698,3030.8252,D,54045358,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1806,3032.2206,D,54043552,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1012,3033.6015,D,54042540,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,288,3034.51,D,54042252,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1002,3036.3599,D,54041250,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1800,3037.54,D,54039450,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,800,3039.2537,D,54038650,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,1282,3040.5766,D,54037368,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,900,3041.51,D,54036468,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,3400,3043.3318,D,54033068,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,808,3044.0585,D,54032260,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,6247,3047.2103,D,54026013,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2926,3048.5162,D,54023087,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,7800,3049.1537,D,54015287,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,2950,3050.5053,D,54012337,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,6872,3051.7297,D,54005465,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5050,3052.9481,D,54000415,D,AMZN,2020-11-04,2020-11-04 21:50:55+00:00,0001127602-20-028134,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028134/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,5818,2984.0292,D,54312593,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,7462,2984.9979,D,54305131,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,4808,2986.2223,D,54300323,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,"Chairman, CEO and President",1,"Common Stock, par value $.01 per share",2020-11-02,S,13810,2987.3348,D,54286513,D,AMZN,2020-11-04,2020-11-04 21:43:05+00:00,0001127602-20-028128,https://www.sec.gov/Archives/edgar/data/1018724/000112760220028128/form4.xml
